City Code,Hotel,Rate,From,To,Room,Type,Plan,Sr Net Cost,Dr Net Cost,Eb Net Cost,Days,Contract Remarks,Sp Noting
MAA,"The Leela Palace Chennai, M.R.C Nagar",GEN IBT,01-Apr-26,30-Sep-26,Royal Club Room,FIT,CP,"24,780","24,780", -   ,1234567,"Grand palace pool view room & Premier club room will be on BAR.
BAR  will be commisionable by 20%
31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
MAA,"The Leela Palace Chennai, M.R.C Nagar",GEN IBT,01-Apr-26,30-Sep-26,Grand Palace Room,FIT,CP,"15,930","15,930","2,950",1234567,"Grand palace pool view room & Premier club room will be on BAR.
BAR  will be commisionable by 20%
31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
MAA,"The Leela Palace Chennai, M.R.C Nagar",GEN IBT,01-Apr-26,30-Sep-26,Grand Palace Sea View Room,FIT,CP,"19,470","19,470","2,950",1234567,"Grand palace pool view room & Premier club room will be on BAR.
BAR  will be commisionable by 20%
31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Oct-25,31-Oct-25,Grand Heritage Garden View Room,FIT,CP,"70,800","70,800","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Oct-25,31-Oct-25,grand Heritage Lake view with Balcony,FIT,CP,"82,600","82,600","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Oct-25,31-Oct-25,Grande Heritage Lake View Room,FIT,CP,"76,700","76,700","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Oct-25,30-Sep-26,Grand Heritage Garden View Room,FIT,BF,"2,006", (blank) , (blank) ,1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Oct-25,30-Sep-26,Grand Heritage Garden View Room,FIT,DN,"7,080", (blank) , (blank) ,1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",5 course fixed menu at sheesh mahal
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Oct-25,30-Sep-26,Grand Heritage Garden View Room,FIT,LN,"3,835", (blank) , (blank) ,1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Apr-26,30-Apr-26,Grand Heritage Garden View Room,FIT,CP,"37,760","37,760","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Apr-26,30-Apr-26,grand Heritage Lake view with Balcony,FIT,CP,"44,840","44,840","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Apr-26,30-Apr-26,Grande Heritage Lake View Room,FIT,CP,"42,480","42,480","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Jul-26,30-Sep-26,Grand Heritage Garden View Room,FIT,CP,"37,760","37,760","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Jul-26,30-Sep-26,grand Heritage Lake view with Balcony,FIT,CP,"44,840","44,840","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Jul-26,30-Sep-26,Grande Heritage Lake View Room,FIT,CP,"42,480","42,480","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Feb-26,28-Feb-26,Grand Heritage Garden View Room,FIT,CP,"82,600","82,600","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Feb-26,28-Feb-26,grand Heritage Lake view with Balcony,FIT,CP,"1,00,300","1,00,300","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Feb-26,28-Feb-26,Grande Heritage Lake View Room,FIT,CP,"88,500","88,500","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Nov-25,30-Nov-25,Grand Heritage Garden View Room,FIT,CP,"82,600","82,600","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Nov-25,30-Nov-25,grand Heritage Lake view with Balcony,FIT,CP,"1,00,300","1,00,300","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Nov-25,30-Nov-25,Grande Heritage Lake View Room,FIT,CP,"88,500","88,500","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Mar-26,31-Mar-26,Grand Heritage Garden View Room,FIT,CP,"70,800","70,800","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Mar-26,31-Mar-26,grand Heritage Lake view with Balcony,FIT,CP,"82,600","82,600","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Mar-26,31-Mar-26,Grande Heritage Lake View Room,FIT,CP,"76,700","76,700","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,04-Jan-26,31-Jan-26,Grand Heritage Garden View Room,FIT,CP,"70,800","70,800","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,04-Jan-26,31-Jan-26,grand Heritage Lake view with Balcony,FIT,CP,"82,600","82,600","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,04-Jan-26,31-Jan-26,Grande Heritage Lake View Room,FIT,CP,"76,700","76,700","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Dec-25,21-Dec-25,Grand Heritage Garden View Room,FIT,CP,"70,800","70,800","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Dec-25,21-Dec-25,grand Heritage Lake view with Balcony,FIT,CP,"82,600","82,600","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-Dec-25,21-Dec-25,Grande Heritage Lake View Room,FIT,CP,"76,700","76,700","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-May-26,30-Jun-26,Grand Heritage Garden View Room,FIT,CP,"33,040","33,040","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-May-26,30-Jun-26,grand Heritage Lake view with Balcony,FIT,CP,"40,120","40,120","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
UDR,"The Leela Palace, Udaipur",GEN IBT,01-May-26,30-Jun-26,Grande Heritage Lake View Room,FIT,CP,"37,760","37,760","7,080",1234567,"BAR rates are commissionable by 20%
22/Dec/2025 - 03/Jan/2026 Will be on BAR.
Mandatory X,mas Gala Dinner on  04/Dec/2025 INR 16000+GST per adult.
Mandatory New Year Gala Dinner on 31/Dec/2025 @ INR 20000 +GST per adult.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Oct-25,30-Sep-26,Premier City View,FIT,BF,"1,888", (blank) , (blank) ,1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Oct-25,30-Sep-26,Premier City View,FIT,DN,"3,422", (blank) , (blank) ,1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Oct-25,30-Sep-26,Premier City View,FIT,LN,"3,068", (blank) , (blank) ,1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Oct-25,30-Dec-25,Premier City View,FIT,CP,"17,110","17,110","2,950",1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Oct-25,30-Dec-25,Premier Pool View,FIT,CP,"19,470","19,470","2,950",1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Oct-25,30-Dec-25,Royal Club,FIT,CP,"24,190","24,190", -   ,1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Jan-26,31-Mar-26,Premier City View,FIT,CP,"17,110","17,110","2,950",1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Jan-26,31-Mar-26,Premier Pool View,FIT,CP,"19,470","19,470","2,950",1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Jan-26,31-Mar-26,Royal Club,FIT,CP,"24,190","24,190", -   ,1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Apr-26,30-Sep-26,Premier City View,FIT,CP,"14,160","14,160","2,950",1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Apr-26,30-Sep-26,Premier Pool View,FIT,CP,"16,520","16,520","2,950",1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
BOM,"The Leela, Sahar",GEN IBT,01-Apr-26,30-Sep-26,Royal Club,FIT,CP,"21,240","21,240", -   ,1234567,"31/Dec/2025 wil be on BAR.
Two Hotel Usage Will entitle 5% discount on contracted rates
Three Hotel Usage Will entitle 7.5% discount on contracted rates
Cancellation Policy:-
Upto 181 days to arrival - No retention.",(blank)
MAA,"The Lotus Apartment Hotel, Venkataraman Street",GEN IBT,01-Apr-25,31-Mar-26,Superior,FIT,CP,"3,675","4,200","1,050",1234567,"Junior Suite and Suite Room will be available on BAR rates.
All amendments and cancellation must be made 24 hour prior to the arrival date, beyond which retention charges equivalent to one night room charges will be levied.",(blank)
MAA,"The Lotus Apartment Hotel, Venkataraman Street",GEN IBT,01-Apr-25,31-Mar-26,Superior,FIT,DN,"1,050", (blank) , (blank) ,1234567,"Junior Suite and Suite Room will be available on BAR rates.
All amendments and cancellation must be made 24 hour prior to the arrival date, beyond which retention charges equivalent to one night room charges will be levied.",(blank)
MAA,"The Lotus Apartment Hotel, Venkataraman Street",GEN IBT,01-Apr-25,31-Mar-26,Superior,FIT,LN,"1,050", (blank) , (blank) ,1234567,"Junior Suite and Suite Room will be available on BAR rates.
All amendments and cancellation must be made 24 hour prior to the arrival date, beyond which retention charges equivalent to one night room charges will be levied.",(blank)
MAA,"The Lotus Burkit Road, T Nagar",GEN IBT,01-Apr-25,31-Mar-26,Superior Room ,FIT,CP,"3,675","4,200","1,050",1234567,"Junior Suite and Suite Room will be available on BAR rates.
All amendments and cancellation must be made 24 hour prior to the arrival date, beyond which retention charges equivalent to one night room charges will be levied.",(blank)
MAA,"The Lotus Burkit Road, T Nagar",GEN IBT,01-Apr-25,31-Mar-26,Superior Room ,FIT,DN,"1,050", (blank) , (blank) ,1234567,"Junior Suite and Suite Room will be available on BAR rates.
All amendments and cancellation must be made 24 hour prior to the arrival date, beyond which retention charges equivalent to one night room charges will be levied.",(blank)
MAA,"The Lotus Burkit Road, T Nagar",GEN IBT,01-Apr-25,31-Mar-26,Superior Room ,FIT,LN,"1,050", (blank) , (blank) ,1234567,"Junior Suite and Suite Room will be available on BAR rates.
All amendments and cancellation must be made 24 hour prior to the arrival date, beyond which retention charges equivalent to one night room charges will be levied.",(blank)
PLN,The Lotus Hotel Visakka,GEN IBT,01-Apr-25,31-Mar-26,Executive ,FIT,CP,"3,675","4,725","1,050",1234567,"Suite room will be available on BAR rates. 
All amendments and cancellation must be made 24 hrs prior to the arrival date, beyond which retention charges equivalent to one night's room charges will be levies",(blank)
PLN,The Lotus Hotel Visakka,GEN IBT,01-Apr-25,31-Mar-26,Superior,FIT,CP,"2,625","3,675","1,050",1234567,"Suite room will be available on BAR rates. 
All amendments and cancellation must be made 24 hrs prior to the arrival date, beyond which retention charges equivalent to one night's room charges will be levies",(blank)
PLN,The Lotus Hotel Visakka,GEN IBT,01-Apr-25,31-Mar-26,Superior,FIT,DN,"1,050", (blank) , (blank) ,1234567,"Suite room will be available on BAR rates. 
All amendments and cancellation must be made 24 hrs prior to the arrival date, beyond which retention charges equivalent to one night's room charges will be levies",(blank)
PLN,The Lotus Hotel Visakka,GEN IBT,01-Apr-25,31-Mar-26,Superior,FIT,LN,"1,050", (blank) , (blank) ,1234567,"Suite room will be available on BAR rates. 
All amendments and cancellation must be made 24 hrs prior to the arrival date, beyond which retention charges equivalent to one night's room charges will be levies",(blank)
CTN,The Lotus Palace Chettinad,GEN IBT,15-Sep-25,31-Mar-26,Luxury Room,FIT,CP,"15,930","16,520","2,360",1234567,"Rates will not be applicable on Xmas and New Year Eve.
Cancellation Policy:-
Retention would be levied in any cancellation under at D-48 hours.",(blank)
CTN,The Lotus Palace Chettinad,GEN IBT,15-Sep-25,31-Mar-26,Luxury Room,FIT,DN,"1,416", (blank) , (blank) ,1234567,"Rates will not be applicable on Xmas and New Year Eve.
Cancellation Policy:-
Retention would be levied in any cancellation under at D-48 hours.",(blank)
CTN,The Lotus Palace Chettinad,GEN IBT,15-Sep-25,31-Mar-26,Luxury Room,FIT,LN,"1,416", (blank) , (blank) ,1234567,"Rates will not be applicable on Xmas and New Year Eve.
Cancellation Policy:-
Retention would be levied in any cancellation under at D-48 hours.",(blank)
COK,The Malabar House,GEN IBT,01-Oct-25,19-Dec-25,Deluxe Room,FIT,CP,"18,000","18,000","5,000",1234567,"Festive menu rates :-
24th -December Gala Dinner :- 6500 per pax ( Mandatory)
25th -December Gala Dinner :- 6500 per pax ( Mandatory)
31st -December Gala Dinner :- 8000 per pax ( Mandatory)
Cancellation Policy:-
no refund policy the deposited amount can be utilized for a future booking within three months from the date of the original arrival.",(blank)
